bloque_num;tiempo_frontera_s;canal;salto_frontera;salto_medio_local;salto_max_local;ratio_anomalia;discontinuidad_detectada;caso;formato
8;80.0;0;0.015594482421875;0.018009541556239128;0.097930908203125;0.8659010529518127;False;A06_cancion_larga_5mins;Perceptual_3D
8;80.0;1;0.024139404296875;0.021044060587882996;0.09588623046875;1.147088646888733;False;A06_cancion_larga_5mins;Perceptual_3D
9;90.0;0;0.02313232421875;0.01691577583551407;0.086273193359375;1.3674999475479126;False;A06_cancion_larga_5mins;Perceptual_3D
9;90.0;1;0.07464599609375;0.021372385323047638;0.10479736328125;3.4926371574401855;False;A06_cancion_larga_5mins;Perceptual_3D
10;100.0;0;0.01141357421875;0.012289338745176792;0.072479248046875;0.9287378191947937;False;A06_cancion_larga_5mins;Perceptual_3D
10;100.0;1;0.01129150390625;0.010337186977267265;0.04510498046875;1.0923187732696533;False;A06_cancion_larga_5mins;Perceptual_3D
11;110.0;0;0.025726318359375;0.03190275654196739;0.19598388671875;0.8063979744911194;False;A06_cancion_larga_5mins;Perceptual_3D
11;110.0;1;0.027740478515625;0.014980307780206203;0.09478759765625;1.8517961502075195;False;A06_cancion_larga_5mins;Perceptual_3D
12;120.0;0;0.004730224609375;0.01662888191640377;0.093109130859375;0.28445833921432495;False;A06_cancion_larga_5mins;Perceptual_3D
12;120.0;1;0.000335693359375;0.009625897742807865;0.056640625;0.034873977303504944;False;A06_cancion_larga_5mins;Perceptual_3D
13;130.0;0;0.004852294921875;0.0034962438512593508;0.01568603515625;1.3878589868545532;False;A06_cancion_larga_5mins;Perceptual_3D
13;130.0;1;3.0517578125e-05;0.003743373788893223;0.018463134765625;0.008152424357831478;False;A06_cancion_larga_5mins;Perceptual_3D
14;140.0;0;0.0113525390625;0.011124943383038044;0.067535400390625;1.0204581022262573;False;A06_cancion_larga_5mins;Perceptual_3D
14;140.0;1;0.052398681640625;0.013040738180279732;0.1068115234375;4.018075942993164;False;A06_cancion_larga_5mins;Perceptual_3D
15;150.0;0;0.012420654296875;0.031383540481328964;0.123382568359375;0.3957696855068207;False;A06_cancion_larga_5mins;Perceptual_3D
15;150.0;1;0.03204345703125;0.025879809632897377;0.107269287109375;1.2381641864776611;False;A06_cancion_larga_5mins;Perceptual_3D
16;160.0;0;0.00604248046875;0.005227960180491209;0.022125244140625;1.1558005809783936;False;A06_cancion_larga_5mins;Perceptual_3D
16;160.0;1;0.002166748046875;0.002852941630408168;0.014892578125;0.7594783306121826;False;A06_cancion_larga_5mins;Perceptual_3D
17;170.0;0;0.000579833984375;0.014912877231836319;0.086029052734375;0.03888142853975296;False;A06_cancion_larga_5mins;Perceptual_3D
17;170.0;1;0.00189208984375;0.00804968923330307;0.053680419921875;0.2350512593984604;False;A06_cancion_larga_5mins;Perceptual_3D
18;180.0;0;0.023193359375;0.012709910981357098;0.1209716796875;1.824824571609497;False;A06_cancion_larga_5mins;Perceptual_3D
18;180.0;1;0.00811767578125;0.014173085801303387;0.091156005859375;0.572752833366394;False;A06_cancion_larga_5mins;Perceptual_3D
19;190.0;0;0.00445556640625;0.0046569546684622765;0.0244140625;0.9567551612854004;False;A06_cancion_larga_5mins;Perceptual_3D
19;190.0;1;0.00433349609375;0.007322202902287245;0.032012939453125;0.5918294787406921;False;A06_cancion_larga_5mins;Perceptual_3D
20;200.0;0;0.06304931640625;0.017426718026399612;0.131195068359375;3.6179680824279785;False;A06_cancion_larga_5mins;Perceptual_3D
20;200.0;1;0.006927490234375;0.014628555625677109;0.084136962890625;0.4735593795776367;False;A06_cancion_larga_5mins;Perceptual_3D
21;210.0;0;0.010040283203125;0.02649683505296707;0.198822021484375;0.37892383337020874;False;A06_cancion_larga_5mins;Perceptual_3D
21;210.0;1;0.010894775390625;0.015186005271971226;0.12677001953125;0.7174220085144043;False;A06_cancion_larga_5mins;Perceptual_3D
22;220.0;0;0.00244140625;0.0070688859559595585;0.031158447265625;0.3453735113143921;False;A06_cancion_larga_5mins;Perceptual_3D
22;220.0;1;0.0062255859375;0.0035904382821172476;0.016082763671875;1.7339344024658203;False;A06_cancion_larga_5mins;Perceptual_3D
23;230.0;0;0.11639404296875;0.031312912702560425;0.145050048828125;3.7171261310577393;False;A06_cancion_larga_5mins;Perceptual_3D
23;230.0;1;0.010955810546875;0.030555950477719307;0.1474609375;0.3585491478443146;False;A06_cancion_larga_5mins;Perceptual_3D
24;240.0;0;0.010894775390625;0.029885398223996162;0.125518798828125;0.36455175280570984;False;A06_cancion_larga_5mins;Perceptual_3D
24;240.0;1;0.009490966796875;0.03113494999706745;0.1295166015625;0.30483320355415344;False;A06_cancion_larga_5mins;Perceptual_3D
25;250.0;0;0.006378173828125;0.011437973938882351;0.052459716796875;0.5576313734054565;False;A06_cancion_larga_5mins;Perceptual_3D
25;250.0;1;0.009857177734375;0.00896201841533184;0.048248291015625;1.0998835563659668;False;A06_cancion_larga_5mins;Perceptual_3D
26;260.0;0;0.003143310546875;0.026428082957863808;0.154144287109375;0.11893826723098755;False;A06_cancion_larga_5mins;Perceptual_3D
26;260.0;1;0.00091552734375;0.014130333438515663;0.077392578125;0.06479162722826004;False;A06_cancion_larga_5mins;Perceptual_3D
27;270.0;0;0.090667724609375;0.015443493612110615;0.1129150390625;5.8709330558776855;False;A06_cancion_larga_5mins;Perceptual_3D
27;270.0;1;0.04058837890625;0.008040443062782288;0.051483154296875;5.048027038574219;False;A06_cancion_larga_5mins;Perceptual_3D
28;280.0;0;0.0;4.72709643872804e-06;3.0517578125e-05;0.0;False;A06_cancion_larga_5mins;Perceptual_3D
28;280.0;1;0.0;5.213709300733171e-06;3.0517578125e-05;0.0;False;A06_cancion_larga_5mins;Perceptual_3D
1;10.0;0;0.01312255859375;0.005114648956805468;0.013916015625;2.565680742263794;False;A07_cancion_larga_10mins;FOA
1;10.0;1;0.004486083984375;0.0008763897931203246;0.004486083984375;5.11881685256958;False;A07_cancion_larga_10mins;FOA
1;10.0;2;0.004791259765625;0.0016742958687245846;0.004791259765625;2.861654758453369;False;A07_cancion_larga_10mins;FOA
1;10.0;3;0.013031005859375;0.004758795723319054;0.013031005859375;2.7382984161376953;False;A07_cancion_larga_10mins;FOA
2;20.0;0;0.014739990234375;0.007812152616679668;0.027740478515625;1.8868024349212646;False;A07_cancion_larga_10mins;FOA
2;20.0;1;0.000701904296875;0.0007213688222691417;0.005615234375;0.9730159044265747;False;A07_cancion_larga_10mins;FOA
2;20.0;2;0.00689697265625;0.0027449135668575764;0.009368896484375;2.512636661529541;False;A07_cancion_larga_10mins;FOA
2;20.0;3;0.015899658203125;0.007243023719638586;0.025787353515625;2.1951682567596436;False;A07_cancion_larga_10mins;FOA
3;30.0;0;0.002349853515625;0.005596256349235773;0.016754150390625;0.4198973476886749;False;A07_cancion_larga_10mins;FOA
3;30.0;1;0.014434814453125;0.001608950668014586;0.014434814453125;8.971564292907715;False;A07_cancion_larga_10mins;FOA
3;30.0;2;0.00018310546875;0.0010346084600314498;0.003082275390625;0.17698027193546295;False;A07_cancion_larga_10mins;FOA
3;30.0;3;0.00030517578125;0.005262300837785006;0.015625;0.057992830872535706;False;A07_cancion_larga_10mins;FOA
4;40.0;0;0.000885009765625;0.005768030881881714;0.026031494140625;0.15343357622623444;False;A07_cancion_larga_10mins;FOA
4;40.0;1;0.001251220703125;0.0010256408713757992;0.00421142578125;1.219939112663269;False;A07_cancion_larga_10mins;FOA
4;40.0;2;0.000396728515625;0.001942419563420117;0.008880615234375;0.20424439013004303;False;A07_cancion_larga_10mins;FOA
4;40.0;3;0.001739501953125;0.005296502728015184;0.023681640625;0.3284245729446411;False;A07_cancion_larga_10mins;FOA
5;50.0;0;0.006988525390625;0.004899426829069853;0.014434814453125;1.4263962507247925;False;A07_cancion_larga_10mins;FOA
5;50.0;1;0.01678466796875;0.0011085041332989931;0.01678466796875;15.14171314239502;False;A07_cancion_larga_10mins;FOA
5;50.0;2;0.00152587890625;0.0014439193764701486;0.004119873046875;1.0567610263824463;False;A07_cancion_larga_10mins;FOA
5;50.0;3;0.01458740234375;0.004542392212897539;0.01458740234375;3.2113914489746094;False;A07_cancion_larga_10mins;FOA
6;60.0;0;0.004730224609375;0.005195148289203644;0.0179443359375;0.9105079174041748;False;A07_cancion_larga_10mins;FOA
6;60.0;1;0.016387939453125;0.0010500410571694374;0.016387939453125;15.606935501098633;False;A07_cancion_larga_10mins;FOA
6;60.0;2;0.001495361328125;0.0013470834819599986;0.004791259765625;1.110072374343872;False;A07_cancion_larga_10mins;FOA
6;60.0;3;0.007293701171875;0.004907143302261829;0.017120361328125;1.4863433837890625;False;A07_cancion_larga_10mins;FOA
7;70.0;0;0.0020751953125;0.007139444816857576;0.026458740234375;0.2906661629676819;False;A07_cancion_larga_10mins;FOA
7;70.0;1;0.0103759765625;0.0008521981653757393;0.0103759765625;12.175530433654785;False;A07_cancion_larga_10mins;FOA
7;70.0;2;6.103515625e-05;0.0005963788134977221;0.0023193359375;0.10234276205301285;False;A07_cancion_larga_10mins;FOA
7;70.0;3;0.0030517578125;0.007023283280432224;0.025726318359375;0.43452003598213196;False;A07_cancion_larga_10mins;FOA
8;80.0;0;0.006988525390625;0.03866778686642647;0.156463623046875;0.18073248863220215;False;A07_cancion_larga_10mins;FOA
8;80.0;1;0.00531005859375;0.03432761877775192;0.141143798828125;0.15468764305114746;False;A07_cancion_larga_10mins;FOA
8;80.0;2;0.00274658203125;0.012633373960852623;0.0501708984375;0.21740683913230896;False;A07_cancion_larga_10mins;FOA
8;80.0;3;0.006195068359375;0.0123079689219594;0.046417236328125;0.5033379793167114;False;A07_cancion_larga_10mins;FOA
9;90.0;0;0.007537841796875;0.026967529207468033;0.115203857421875;0.27951544523239136;False;A07_cancion_larga_10mins;FOA
9;90.0;1;0.0018310546875;0.010238404385745525;0.039031982421875;0.17884178459644318;False;A07_cancion_larga_10mins;FOA
9;90.0;2;0.00054931640625;0.007579898927360773;0.03302001953125;0.07247014343738556;False;A07_cancion_larga_10mins;FOA
9;90.0;3;0.006866455078125;0.023251336067914963;0.098358154296875;0.29531440138816833;False;A07_cancion_larga_10mins;FOA
10;100.0;0;0.005645751953125;0.006786441896110773;0.027313232421875;0.8319162130355835;False;A07_cancion_larga_10mins;FOA
10;100.0;1;0.028717041015625;0.0014567798934876919;0.028717041015625;19.712669372558594;False;A07_cancion_larga_10mins;FOA
10;100.0;2;0.00030517578125;0.0009764234418980777;0.003875732421875;0.31254419684410095;False;A07_cancion_larga_10mins;FOA
10;100.0;3;0.00830078125;0.006535141263157129;0.026123046875;1.2701760530471802;False;A07_cancion_larga_10mins;FOA
11;110.0;0;0.01727294921875;0.009853354655206203;0.038909912109375;1.7530016899108887;False;A07_cancion_larga_10mins;FOA
11;110.0;1;0.016754150390625;0.0062731350772082806;0.02313232421875;2.6707775592803955;False;A07_cancion_larga_10mins;FOA
11;110.0;2;0.001312255859375;0.0015301889507099986;0.006500244140625;0.8575770854949951;False;A07_cancion_larga_10mins;FOA
11;110.0;3;0.011871337890625;0.00728243961930275;0.0294189453125;1.6301318407058716;False;A07_cancion_larga_10mins;FOA
12;120.0;0;0.011627197265625;0.03426540270447731;0.154296875;0.3393276035785675;False;A07_cancion_larga_10mins;FOA
12;120.0;1;0.022308349609375;0.011453406885266304;0.04852294921875;1.947747826576233;False;A07_cancion_larga_10mins;FOA
12;120.0;2;0.001068115234375;0.006290722638368607;0.02850341796875;0.16979211568832397;False;A07_cancion_larga_10mins;FOA
12;120.0;3;0.006683349609375;0.031209681183099747;0.13995361328125;0.21414346992969513;False;A07_cancion_larga_10mins;FOA
13;130.0;0;0.037384033203125;0.02542809396982193;0.114288330078125;1.4701861143112183;False;A07_cancion_larga_10mins;FOA
13;130.0;1;0.020233154296875;0.0030338922515511513;0.020233154296875;6.669039726257324;False;A07_cancion_larga_10mins;FOA
13;130.0;2;0.0048828125;0.0032958288211375475;0.014739990234375;1.4815123081207275;False;A07_cancion_larga_10mins;FOA
13;130.0;3;0.039886474609375;0.024915829300880432;0.112274169921875;1.60084867477417;False;A07_cancion_larga_10mins;FOA
14;140.0;0;0.02978515625;0.0237079169601202;0.08734130859375;1.2563378810882568;False;A07_cancion_larga_10mins;FOA
14;140.0;1;0.023956298828125;0.003880320582538843;0.023956298828125;6.173792362213135;False;A07_cancion_larga_10mins;FOA
14;140.0;2;0.0025634765625;0.0026557245291769505;0.010009765625;0.9652641415596008;False;A07_cancion_larga_10mins;FOA
14;140.0;3;0.02960205078125;0.02320455200970173;0.085693359375;1.2757000923156738;False;A07_cancion_larga_10mins;FOA
15;150.0;0;0.05242919921875;0.04770578816533089;0.21990966796875;1.0990113019943237;False;A07_cancion_larga_10mins;FOA
15;150.0;1;0.04119873046875;0.012975392863154411;0.05877685546875;3.175143003463745;False;A07_cancion_larga_10mins;FOA
15;150.0;2;0.010650634765625;0.009197261184453964;0.04168701171875;1.1580222845077515;False;A07_cancion_larga_10mins;FOA
15;150.0;3;0.050628662109375;0.044312983751297;0.21124267578125;1.1425243616104126;False;A07_cancion_larga_10mins;FOA
16;160.0;0;0.012542724609375;0.011706167832016945;0.05169677734375;1.071462869644165;False;A07_cancion_larga_10mins;FOA
16;160.0;1;0.01513671875;0.0024915968533605337;0.01513671875;6.0751051902771;False;A07_cancion_larga_10mins;FOA
16;160.0;2;0.00201416015625;0.0018801330588757992;0.00836181640625;1.071285367012024;False;A07_cancion_larga_10mins;FOA
16;160.0;3;0.019134521484375;0.011188481003046036;0.047882080078125;1.710198163986206;False;A07_cancion_larga_10mins;FOA
17;170.0;0;0.001007080078125;0.00724107725545764;0.028656005859375;0.139078751206398;False;A07_cancion_larga_10mins;FOA
17;170.0;1;0.0272216796875;0.0017428387654945254;0.0272216796875;15.619152069091797;False;A07_cancion_larga_10mins;FOA
17;170.0;2;0.000244140625;0.0012920962180942297;0.005096435546875;0.1889491081237793;False;A07_cancion_larga_10mins;FOA
17;170.0;3;0.0126953125;0.00682724779471755;0.027191162109375;1.859506368637085;False;A07_cancion_larga_10mins;FOA
18;180.0;0;0.03607177734375;0.03338845446705818;0.131011962890625;1.0803667306900024;False;A07_cancion_larga_10mins;FOA
18;180.0;1;0.01507568359375;0.00960073247551918;0.0357666015625;1.5702637434005737;False;A07_cancion_larga_10mins;FOA
18;180.0;2;0.001678466796875;0.006781158968806267;0.027587890625;0.2475191354751587;False;A07_cancion_larga_10mins;FOA
18;180.0;3;0.036590576171875;0.03088643029332161;0.118194580078125;1.1846811771392822;False;A07_cancion_larga_10mins;FOA
19;190.0;0;0.00128173828125;0.010121756233274937;0.0380859375;0.1266319900751114;False;A07_cancion_larga_10mins;FOA
19;190.0;1;0.00445556640625;0.005047217942774296;0.019012451171875;0.8827765583992004;False;A07_cancion_larga_10mins;FOA
19;190.0;2;3.0517578125e-05;0.002516414038836956;0.0096435546875;0.012127403169870377;False;A07_cancion_larga_10mins;FOA
19;190.0;3;0.008056640625;0.008233906701207161;0.030029296875;0.9784711003303528;False;A07_cancion_larga_10mins;FOA
20;200.0;0;0.004425048828125;0.0032430661376565695;0.012542724609375;1.3644641637802124;False;A07_cancion_larga_10mins;FOA
20;200.0;1;0.004058837890625;0.0006908512441441417;0.004058837890625;5.875117301940918;False;A07_cancion_larga_10mins;FOA
20;200.0;2;0.000335693359375;0.00039095868123695254;0.00152587890625;0.8586393594741821;False;A07_cancion_larga_10mins;FOA
20;200.0;3;0.005828857421875;0.003115643048658967;0.01220703125;1.870835542678833;False;A07_cancion_larga_10mins;FOA
21;210.0;0;0.023223876953125;0.011013995856046677;0.045684814453125;2.1085784435272217;False;A07_cancion_larga_10mins;FOA
21;210.0;1;0.000762939453125;0.0027754311449825764;0.009185791015625;0.27489033341407776;False;A07_cancion_larga_10mins;FOA
21;210.0;2;0.00579833984375;0.0027412292547523975;0.01123046875;2.1152327060699463;False;A07_cancion_larga_10mins;FOA
21;210.0;3;0.021148681640625;0.010180775076150894;0.04229736328125;2.077315330505371;False;A07_cancion_larga_10mins;FOA
22;220.0;0;0.009429931640625;0.04995894432067871;0.19927978515625;0.1887536197900772;False;A07_cancion_larga_10mins;FOA
22;220.0;1;0.00244140625;0.007221126463264227;0.028656005859375;0.3380921185016632;False;A07_cancion_larga_10mins;FOA
22;220.0;2;0.0028076171875;0.007529291324317455;0.030975341796875;0.3728925883769989;False;A07_cancion_larga_10mins;FOA
22;220.0;3;0.0023193359375;0.048493195325136185;0.194549560546875;0.0478280708193779;False;A07_cancion_larga_10mins;FOA
23;230.0;0;0.004791259765625;0.008997540920972824;0.031341552734375;0.5325076580047607;False;A07_cancion_larga_10mins;FOA
23;230.0;1;0.0263671875;0.0016697077080607414;0.0263671875;15.791488647460938;False;A07_cancion_larga_10mins;FOA
23;230.0;2;0.000701904296875;0.0012147942325100303;0.00421142578125;0.5777963399887085;False;A07_cancion_larga_10mins;FOA
23;230.0;3;0.007965087890625;0.008753957226872444;0.0302734375;0.9098841547966003;False;A07_cancion_larga_10mins;FOA
24;240.0;0;0.01654052734375;0.034866783767938614;0.190765380859375;0.4743921160697937;False;A07_cancion_larga_10mins;FOA
24;240.0;1;0.053436279296875;0.010447856038808823;0.053436279296875;5.11456823348999;False;A07_cancion_larga_10mins;FOA
24;240.0;2;0.0028076171875;0.005833028350025415;0.031982421875;0.48133090138435364;False;A07_cancion_larga_10mins;FOA
24;240.0;3;0.00396728515625;0.03223824128508568;0.1761474609375;0.12306146323680878;False;A07_cancion_larga_10mins;FOA
25;250.0;0;0.01055908203125;0.01366784330457449;0.049102783203125;0.7725492119789124;False;A07_cancion_larga_10mins;FOA
25;250.0;1;0.00408935546875;0.003383210627362132;0.012115478515625;1.2087199687957764;False;A07_cancion_larga_10mins;FOA
25;250.0;2;0.00189208984375;0.0021870466880500317;0.007781982421875;0.8651342988014221;False;A07_cancion_larga_10mins;FOA
25;250.0;3;0.005889892578125;0.012824265286326408;0.04608154296875;0.4592771530151367;False;A07_cancion_larga_10mins;FOA
26;260.0;0;0.095245361328125;0.06399091333150864;0.16278076171875;1.4884201288223267;False;A07_cancion_larga_10mins;FOA
26;260.0;1;0.052001953125;0.003847647923976183;0.052001953125;13.515254020690918;False;A07_cancion_larga_10mins;FOA
26;260.0;2;0.007110595703125;0.004817258566617966;0.012359619140625;1.4760665893554688;False;A07_cancion_larga_10mins;FOA
26;260.0;3;0.10638427734375;0.06373787671327591;0.15924072265625;1.6690903902053833;False;A07_cancion_larga_10mins;FOA
27;270.0;0;0.00299072265625;0.040567245334386826;0.183990478515625;0.07372259348630905;False;A07_cancion_larga_10mins;FOA
27;270.0;1;0.001495361328125;0.007259012665599585;0.02716064453125;0.20600062608718872;False;A07_cancion_larga_10mins;FOA
27;270.0;2;0.0006103515625;0.00583796389400959;0.026092529296875;0.10454868525266647;False;A07_cancion_larga_10mins;FOA
27;270.0;3;0.00482177734375;0.03940153121948242;0.178314208984375;0.12237537652254105;False;A07_cancion_larga_10mins;FOA
28;280.0;0;0.018707275390625;0.02167714387178421;0.0728759765625;0.8629953265190125;False;A07_cancion_larga_10mins;FOA
28;280.0;1;0.0179443359375;0.005596117582172155;0.02215576171875;3.2065682411193848;False;A07_cancion_larga_10mins;FOA
28;280.0;2;0.002227783203125;0.003590368665754795;0.012176513671875;0.6204885244369507;False;A07_cancion_larga_10mins;FOA
28;280.0;3;0.00897216796875;0.020385464653372765;0.070037841796875;0.4401257038116455;False;A07_cancion_larga_10mins;FOA
29;290.0;0;0.00067138671875;0.004637559410184622;0.01617431640625;0.1447715312242508;False;A07_cancion_larga_10mins;FOA
29;290.0;1;0.003662109375;0.0015011312207207084;0.0169677734375;2.4395647048950195;False;A07_cancion_larga_10mins;FOA
29;290.0;2;6.103515625e-05;0.0007916496251709759;0.00274658203125;0.07709860056638718;False;A07_cancion_larga_10mins;FOA
29;290.0;3;0.0;0.00443200021982193;0.014984130859375;0.0;False;A07_cancion_larga_10mins;FOA
30;300.0;0;0.001251220703125;0.05167960748076439;0.21063232421875;0.024211110547184944;False;A07_cancion_larga_10mins;FOA
30;300.0;1;0.00177001953125;0.0070326682180166245;0.026458740234375;0.25168532133102417;False;A07_cancion_larga_10mins;FOA
30;300.0;2;0.00140380859375;0.007494811434298754;0.03125;0.1873040348291397;False;A07_cancion_larga_10mins;FOA
30;300.0;3;0.000762939453125;0.05024055391550064;0.2044677734375;0.01518572960048914;False;A07_cancion_larga_10mins;FOA
31;310.0;0;0.004302978515625;0.017529672011733055;0.118133544921875;0.24546825885772705;False;A07_cancion_larga_10mins;FOA
31;310.0;1;0.020355224609375;0.006453529465943575;0.029083251953125;3.1541223526000977;False;A07_cancion_larga_10mins;FOA
31;310.0;2;0.000335693359375;0.003354291897267103;0.022796630859375;0.10007872432470322;False;A07_cancion_larga_10mins;FOA
31;310.0;3;0.005218505859375;0.01599600724875927;0.1060791015625;0.3262379765510559;False;A07_cancion_larga_10mins;FOA
32;320.0;0;0.005035400390625;0.00866803526878357;0.04132080078125;0.5809159278869629;False;A07_cancion_larga_10mins;FOA
32;320.0;1;0.008148193359375;0.00221673003397882;0.008148193359375;3.6757700443267822;False;A07_cancion_larga_10mins;FOA
32;320.0;2;0.00115966796875;0.0022674768697470427;0.010833740234375;0.5114352107048035;False;A07_cancion_larga_10mins;FOA
32;320.0;3;0.003387451171875;0.007908710278570652;0.037994384765625;0.42831897735595703;False;A07_cancion_larga_10mins;FOA
33;330.0;0;0.006317138671875;0.007806451991200447;0.0198974609375;0.8092201352119446;False;A07_cancion_larga_10mins;FOA
33;330.0;1;0.0189208984375;0.0022439109161496162;0.0189208984375;8.432104110717773;False;A07_cancion_larga_10mins;FOA
33;330.0;2;0.0013427734375;0.0016843756893649697;0.00439453125;0.7971930503845215;False;A07_cancion_larga_10mins;FOA
33;330.0;3;0.00701904296875;0.007006390951573849;0.017913818359375;1.0018056631088257;False;A07_cancion_larga_10mins;FOA
34;340.0;0;0.00091552734375;0.0027005623560398817;0.010986328125;0.3390134871006012;False;A07_cancion_larga_10mins;FOA
34;340.0;1;0.00750732421875;0.0005331886932253838;0.00750732421875;14.080025672912598;False;A07_cancion_larga_10mins;FOA
34;340.0;2;0.00030517578125;0.0006975943106226623;0.00286865234375;0.4374682307243347;False;A07_cancion_larga_10mins;FOA
34;340.0;3;0.001129150390625;0.00245920242741704;0.00982666015625;0.4591529071331024;False;A07_cancion_larga_10mins;FOA
35;350.0;0;0.02325439453125;0.014054492115974426;0.089385986328125;1.654587984085083;False;A07_cancion_larga_10mins;FOA
35;350.0;1;0.003265380859375;0.0030087968334555626;0.01080322265625;1.0852775573730469;False;A07_cancion_larga_10mins;FOA
35;350.0;2;0.005889892578125;0.003728010691702366;0.023895263671875;1.579901933670044;False;A07_cancion_larga_10mins;FOA
35;350.0;3;0.01885986328125;0.013103093951940536;0.082275390625;1.4393441677093506;False;A07_cancion_larga_10mins;FOA
36;360.0;0;0.010894775390625;0.005883983802050352;0.017333984375;1.8515981435775757;False;A07_cancion_larga_10mins;FOA
36;360.0;1;0.00469970703125;0.002110370434820652;0.00701904296875;2.226957321166992;False;A07_cancion_larga_10mins;FOA
36;360.0;2;0.001800537109375;0.0009503549081273377;0.002899169921875;1.8945924043655396;False;A07_cancion_larga_10mins;FOA
36;360.0;3;0.0142822265625;0.005326255690306425;0.0157470703125;2.6814754009246826;False;A07_cancion_larga_10mins;FOA
37;370.0;0;0.00372314453125;0.03335578367114067;0.28778076171875;0.11161915957927704;False;A07_cancion_larga_10mins;FOA
37;370.0;1;0.01129150390625;0.010501661337912083;0.034515380859375;1.0752110481262207;False;A07_cancion_larga_10mins;FOA
37;370.0;2;0.005126953125;0.012171161361038685;0.10809326171875;0.4212377667427063;False;A07_cancion_larga_10mins;FOA
37;370.0;3;0.007415771484375;0.029323359951376915;0.254791259765625;0.25289636850357056;False;A07_cancion_larga_10mins;FOA
38;380.0;0;0.00714111328125;0.01576201617717743;0.090087890625;0.45305830240249634;False;A07_cancion_larga_10mins;FOA
38;380.0;1;0.037322998046875;0.003964156843721867;0.037322998046875;9.415114402770996;False;A07_cancion_larga_10mins;FOA
38;380.0;2;0.001495361328125;0.003188565606251359;0.01849365234375;0.46897605061531067;False;A07_cancion_larga_10mins;FOA
38;380.0;3;0.00787353515625;0.014769673347473145;0.082000732421875;0.5330879092216492;False;A07_cancion_larga_10mins;FOA
39;390.0;0;0.0059814453125;0.005909565836191177;0.021392822265625;1.0121630430221558;False;A07_cancion_larga_10mins;FOA
39;390.0;1;0.00457763671875;0.0011686355574056506;0.00457763671875;3.917074680328369;False;A07_cancion_larga_10mins;FOA
39;390.0;2;0.000885009765625;0.0008772239671088755;0.003204345703125;1.0088744163513184;False;A07_cancion_larga_10mins;FOA
39;390.0;3;0.011871337890625;0.005658403970301151;0.02020263671875;2.0980007648468018;False;A07_cancion_larga_10mins;FOA
40;400.0;0;0.006927490234375;0.007804436143487692;0.026123046875;0.887634813785553;False;A07_cancion_larga_10mins;FOA
40;400.0;1;0.018585205078125;0.002296882215887308;0.018585205078125;8.0914888381958;False;A07_cancion_larga_10mins;FOA
40;400.0;2;0.001007080078125;0.0011241452302783728;0.0037841796875;0.8958621025085449;False;A07_cancion_larga_10mins;FOA
40;400.0;3;0.007171630859375;0.007277573458850384;0.02392578125;0.9854424595832825;False;A07_cancion_larga_10mins;FOA
41;410.0;0;0.03656005859375;0.036511607468128204;0.18743896484375;1.0013270378112793;False;A07_cancion_larga_10mins;FOA
41;410.0;1;0.029754638671875;0.004218794405460358;0.029754638671875;7.052875518798828;False;A07_cancion_larga_10mins;FOA
41;410.0;2;0.00408935546875;0.004594320431351662;0.024261474609375;0.8900890946388245;False;A07_cancion_larga_10mins;FOA
41;410.0;3;0.037506103515625;0.03576701879501343;0.183319091796875;1.0486226081848145;False;A07_cancion_larga_10mins;FOA
42;420.0;0;0.0374755859375;0.03971629962325096;0.1605224609375;0.9435819983482361;False;A07_cancion_larga_10mins;FOA
42;420.0;1;0.051055908203125;0.01021184865385294;0.051055908203125;4.999672889709473;False;A07_cancion_larga_10mins;FOA
42;420.0;2;0.010467529296875;0.013132152147591114;0.05426025390625;0.7970916032791138;False;A07_cancion_larga_10mins;FOA
42;420.0;3;0.03338623046875;0.03584633767604828;0.1414794921875;0.931370735168457;False;A07_cancion_larga_10mins;FOA
43;430.0;0;0.13232421875;0.05518064647912979;0.227142333984375;2.3980185985565186;False;A07_cancion_larga_10mins;FOA
43;430.0;1;0.04571533203125;0.010080463252961636;0.04571533203125;4.5350422859191895;False;A07_cancion_larga_10mins;FOA
43;430.0;2;0.029022216796875;0.012553777545690536;0.04998779296875;2.31183123588562;False;A07_cancion_larga_10mins;FOA
43;430.0;3;0.11236572265625;0.05241328105330467;0.218231201171875;2.1438405513763428;False;A07_cancion_larga_10mins;FOA
44;440.0;0;0.021392822265625;0.04412786290049553;0.2283935546875;0.48479172587394714;False;A07_cancion_larga_10mins;FOA
44;440.0;1;0.031585693359375;0.006520473398268223;0.031585693359375;4.84407901763916;False;A07_cancion_larga_10mins;FOA
44;440.0;2;0.004150390625;0.00804941076785326;0.042999267578125;0.5156141519546509;False;A07_cancion_larga_10mins;FOA
44;440.0;3;0.0235595703125;0.04255380854010582;0.222259521484375;0.5536418557167053;False;A07_cancion_larga_10mins;FOA
45;450.0;0;0.050811767578125;0.03453206643462181;0.126617431640625;1.4714372158050537;False;A07_cancion_larga_10mins;FOA
45;450.0;1;0.015228271484375;0.010284562595188618;0.03924560546875;1.4806920289993286;False;A07_cancion_larga_10mins;FOA
45;450.0;2;0.010894775390625;0.007426477037370205;0.027130126953125;1.4670177698135376;False;A07_cancion_larga_10mins;FOA
45;450.0;3;0.04266357421875;0.03132438287138939;0.11395263671875;1.3619924783706665;False;A07_cancion_larga_10mins;FOA
